Time (ms),X Coordinate (encoder counts),Y Coordinate (encoder counts),Z Coordinate (encoder counts)
250,8613,8599,-5739
250,8581,8567,-5761
250,8549,8535,-5783
250,8518,8504,-5807
250,8487,8473,-5831
250,8456,8442,-5856
250,8425,8411,-5882
250,8395,8381,-5908
200,8365,8351,-5936
200,8336,8322,-5964
200,8307,8293,-5993
200,8278,8264,-6023
200,8250,8236,-6054
200,8222,8208,-6085
200,8195,8181,-6117
200,8168,8154,-6150
200,8141,8127,-6183
200,8115,8101,-6217
200,8089,8075,-6252
200,8064,8050,-6288
200,8039,8025,-6324
220,8015,8001,-6361
220,7992,7978,-6399
220,7968,7954,-6437
220,7946,7932,-6476
220,7924,7910,-6515
220,7902,7888,-6555
220,7881,7867,-6595
220,7860,7846,-6636
220,7840,7826,-6678
220,7821,7807,-6720
220,7802,7788,-6763
210,7784,7770,-6806
210,7766,7752,-6850
210,7749,7735,-6894
210,7733,7719,-6938
210,7717,7703,-6983
210,7701,7687,-7029
210,7687,7673,-7075
210,7673,7659,-7121
210,7659,7645,-7168
210,7646,7632,-7214
210,7634,7620,-7262
180,7622,7608,-7309
180,7612,7598,-7357
180,7601,7587,-7405
180,7592,7578,-7454
180,7583,7569,-7502
180,7574,7560,-7551
180,7567,7553,-7601
250,7560,7546,-7650
250,7553,7539,-7699
250,7548,7534,-7749
250,7542,7528,-7799
250,7538,7524,-7849
250,7534,7520,-7899
250,7531,7517,-7949
250,7529,7515,-7999
250,7527,7513,-8049
